# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
78390	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.8006189357615	6.66703	47811.230469	189212.132814	189212.132814	N	2	MS1	1053.600140811523	526.8047305299999	-0.008223188476904397	-7.804847549252019	6.021020557444885	6.96	1.165E06	1.0	0.53	2.940	SI	5.895E04	0.0	0.0	6.960_58952.637_6.390_7.269_1164560.116_0.53_2.94_6.390_14946.530_7.158_14946.530;6.205_34257.299_6.069_6.390_154934.035_0.69_1.29_6.124_14946.530_6.390_14946.530	
78388	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.80063	11.088584	22597.410156	22597.410156	22597.410156	N	2	MS1	1053.60016294	526.8047305299999	-0.00820105999991938	-7.783844657953428	10.442574557444887	10.612	6.909E05	1.0	0.77	32,770.350	SI	3.298E04	0.0	0.0	10.612_32977.864_10.594_11.317_690877.293_0.77_32770.35_10.686_0.000_11.317_0.000;11.421_40198.586_11.317_11.580_247522.035_0.44_40197.59_11.317_0.000_11.525_0.000	
78387	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.800663	4.399384	44567.320313	44567.320313	44567.320313	N	2	MS1	1053.60022894	526.8047305299999	-0.00813505999985864	-7.721201814888665	3.7533745574448862	4.468	7.959E05	1.0	0.66	2.420	SI	5.080E04	0.0	0.0	4.468_50798.379_4.121_4.889_795911.775_0.66_2.42_4.121_14843.966_4.864_14843.966;3.947_58760.926_3.904_4.121_284610.096_0.59_2.96_3.923_14843.966_4.121_14843.966	
78389	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.800737	0.965326	19223.679688	19223.679688	19223.679688	N	2	MS1	1053.6003769400002	526.8047305299999	-0.007987059999777557	-7.580730013569841	0.31931655744488585	1.638	1.134E05	1.0	0.46	1.150	SI	6.117E04	0.0	0.0	1.638_61165.748_0.805_1.793_113368.384_0.46_1.15_0.848_28456.989_1.762_28456.989	
78385	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.8007572142278	0.651171	30783.945313	59559.708985000005	59559.708985000005	N	2	MS1	1053.6004173684557	526.8047305299999	-0.0079466315442005	-7.5423580070787635	0.005161557444885889	0.916	1.139E06	1.0	0.67	41,613.800	SI	4.161E04	0.0	0.0	0.916_41614.797_0.153_1.144_1139426.201_0.67_41613.80_0.153_0.000_1.082_0.000	
78394	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.800768	7.378711	60874.539063	60874.539063	60874.539063	N	2	MS1	1053.60043894	526.8047305299999	-0.007925059999934092	-7.521883730332619	6.732701557444885	7.46	3.430E05	1.0	0.58	1.050	SI	7.234E04	0.0	0.0	8.328_71489.731_7.798_8.340_448503.029_0.58_0.99_7.798_32262.910_8.289_32262.910;7.460_72343.910_7.351_7.798_342955.231_0.58_1.05_7.351_35235.637_7.798_35235.637	
78392	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.800776	6.105613	28015.955078	28015.955078	28015.955078	N	2	MS1	1053.6004549400002	526.8047305299999	-0.007909059999747114	-7.506697593631464	5.459603557444886	6.205	1.549E05	1.0	0.69	1.290	SI	3.426E04	0.0	0.0	6.960_58952.637_6.390_7.269_1164560.116_0.53_2.94_6.390_14946.530_7.158_14946.530;6.205_34257.299_6.069_6.390_154934.035_0.69_1.29_6.124_14946.530_6.390_14946.530	
78397	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.800813	5.486145	32713.115234	32713.115234	32713.115234	N	2	MS1	1053.60052894	526.8047305299999	-0.007835059999933947	-7.436461718386375	4.840135557444885	5.243	1.336E05	1.0	0.84	1.210	SI	4.013E04	0.0	0.0	5.243_40130.364_5.194_6.180_133598.814_0.84_1.21_5.194_18132.892_6.124_18132.892	
78400	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.8008146717269	8.669064	50993.953125	90026.75	90026.75	N	2	MS1	1053.600532283454	526.8047305299999	-0.007831716545979361	-7.433288334626967	8.023054557444887	8.864	5.707E05	1.0	0.68	1.620	SI	6.528E04	0.0	0.0	8.864_65278.702_8.629_9.614_570715.113_0.68_1.62_8.629_24908.408_9.490_24908.408	
78401	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.800906	11.421127	40345.757813	40345.757813	40345.757813	N	2	MS1	1053.6007149400002	526.8047305299999	-0.00764905999972143	-7.259922939741953	10.775117557444887	11.421	2.475E05	1.0	0.44	40,197.590	SI	4.020E04	0.0	0.0	10.612_32977.864_10.594_11.317_690877.293_0.77_32770.35_10.686_0.000_11.317_0.000;11.421_40198.586_11.317_11.580_247522.035_0.44_40197.59_11.317_0.000_11.525_0.000	
78404	Hex3Cer(d18:1_16:0+2O)-2H	Hex3Cer	(d18:1_16:0+2O)	M-2H	C52 H95 O20 N1	526.821566	9.929619	48416.230469	48416.230469	48416.230469	N	2	MS1	1053.64203494	526.8229230299999	-0.0027140599997892423	-2.5758843229368646	6.657614743635243	9.637	1.792E06	1.0	0.47	55,415.220	SI	5.542E04	0.0	0.0	9.637_55416.217_9.434_10.422_1791669.712_0.47_55415.22_9.434_0.977_10.404_0.977	
78402	Hex3Cer(d18:1_16:0+2O)-2H	Hex3Cer	(d18:1_16:0+2O)	M-2H	C52 H95 O20 N1	526.8216794954959	10.7067	40094.195313	109700.058595	109700.058595	N	2	MS1	1053.642261930992	526.8229230299999	-0.0024870690078842017	-2.360449174965888	7.434695743635242	10.525	1.277E06	1.0	0.41	47,986.170	SI	4.799E04	0.0	0.0	10.525_47987.169_10.396_11.199_1276888.964_0.41_47986.17_10.396_0.000_11.175_0.000;10.310_44575.682_10.212_10.396_255305.881_0.42_44574.68_10.212_0.000_10.396_0.000	
78415	CerG2GNAc1(t16:0_15:0+O)-2H	CerG2GNAc1	(t16:0_15:0+O)	M-2H	C51 H94 O20 N2	527.3222748498943	5.895857	15820.389648	24489.055664	24489.055664	N	2	MS1	1054.6434526397886	527.3205475299999	0.0034546397887424973	3.2756471204514486	2.7049325830509985	5.742	8.036E05	1.0	0.95	105,028.800	SI	1.050E05	0.0	0.0	5.742_105029.800_5.511_5.985_803581.331_0.95_105028.80_5.533_0.000_5.977_0.000	
78419	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7984801006427	8.755245	57324.496791	103371.69210399999	103371.69210399999	N	2	MS1	1055.5958631412855	527.8019905299999	-0.007020858714440692	-6.6510858554785655	4.373420179850098	8.72	9.825E05	1.0	0.67	2.810	SI	6.171E04	0.0	0.0	8.720_61705.812_8.552_9.244_982540.612_0.67_2.81_8.552_16179.960_9.219_16179.960;8.371_66566.402_8.259_8.552_382622.052_0.64_3.11_8.290_16179.960_8.552_16179.960	
78417	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7985973568902	8.315902	52300.808594	185206.835938	185206.835938	N	2	MS1	1055.5960976537806	527.8019905299999	-0.00678634621931451	-6.428923178475341	3.934077179850097	8.371	3.826E05	1.0	0.64	3.110	SI	6.657E04	0.0	0.0	8.720_61705.812_8.552_9.244_982540.612_0.67_2.81_8.552_16179.960_9.219_16179.960;8.371_66566.402_8.259_8.552_382622.052_0.64_3.11_8.290_16179.960_8.552_16179.960	
78422	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7986080947795	6.2611	14929.682617	26515.08512	26515.08512	N	2	MS1	1055.5961191295592	527.8019905299999	-0.0067648704407474725	-6.408578355067998	1.8792751798500973	6.753	2.930E05	1.0	0.81	24,788.710	SI	3.703E04	0.0	0.0	6.753_37030.330_5.766_6.753_293026.797_0.81_24788.71_5.785_0.000_6.414_0.000	
78449	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7988467923577	8.019963	48242.441406	207906.195313	207906.195313	N	2	MS1	1055.5965965247156	527.8019905299999	-0.006287475284352695	-5.95632394520086	3.638138179850098	8.236	2.680E05	1.0	0.65	2.440	SI	5.999E04	0.0	0.0	8.236_59993.519_7.633_8.623_268025.668_0.65_2.44_7.804_17447.422_8.553_17447.422	
78425	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.798887326927	10.495681	34574.046875	60572.966797	60572.966797	N	2	MS1	1055.596677593854	527.8019905299999	-0.006206406145793153	-5.8795241378934096	6.113856179850097	10.64	8.104E05	1.0	0.62	4,504.980	SI	4.586E04	0.0	0.0	10.640_45857.629_10.389_10.989_810354.294_0.62_4504.98_10.389_10.177_10.976_10.177;10.199_48917.167_9.997_10.389_632260.620_0.47_46.64_10.022_1026.897_10.389_1026.897	
78430	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.79891	6.827233	24081.892578	24081.892578	24081.892578	N	2	MS1	1055.59672294	527.8019905299999	-0.00616105999984029	-5.83656605401425	2.445408179850097	7.691	6.877E05	1.0	0.72	1.900	SI	4.735E04	0.0	0.0	7.691_47353.795_6.815_7.805_687652.625_0.72_1.90_6.866_16319.465_7.798_16319.465	
78432	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.798967	5.287512	18801.128906	18801.128906	18801.128906	N	2	MS1	1055.59683694	527.8019905299999	-0.006047059999900739	-5.728569647319295	0.9056871798500978	5.069	2.534E04	1.0	0.72	11.700	SI	3.139E04	0.0	0.0	5.069_31390.659_5.032_6.019_25342.965_0.72_11.70_5.186_1880.073_5.692_1880.073	
78450	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7989815656994	9.27477	45399.882162	77160.30599	77160.30599	N	2	MS1	1055.5968660713988	527.8019905299999	-0.006017928601067979	-5.700972401959495	4.892945179850098	9.338	5.333E05	1.0	0.43	1.690	SI	6.118E04	0.0	0.0	9.338_61180.325_8.944_9.930_533306.715_0.43_1.69_8.981_22734.994_9.893_22734.994	
78436	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.799006	1.513652	28146.09375	28146.09375	28146.09375	N	2	MS1	1055.59691494	527.8019905299999	-0.0059690599998702965	-5.654677382426394	2.8681728201499026	1.978	1.212E06	1.0	0.54	1.970	SI	4.240E04	0.0	0.0	1.978_42404.610_1.015_2.003_1212360.332_0.54_1.97_1.015_13601.875_1.879_13601.875	
78440	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7990557204857	9.990955	32596.62815	62828.833228	62828.833228	N	2	MS1	1055.5970143809716	527.8019905299999	-0.0058696190283171745	-5.56047331353932	5.609130179850097	9.546	2.867E05	1.0	0.91	15,016.370	SI	6.074E04	0.0	0.0	9.546_60742.022_9.491_10.483_286743.424_0.91_15016.37_9.491_4.045_10.392_4.045	
78444	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7991446673791	0.848256	18965.046875	48062.735350999996	48062.735350999996	N	2	MS1	1055.5971922747583	527.8019905299999	-0.0056917252416042174	-5.391948068125152	3.5335688201499025	1.041	8.557E05	1.0	0.67	3,965.390	SI	3.176E04	0.0	0.0	1.041_31764.677_0.440_1.341_855672.548_0.67_3965.39_0.440_8.008_1.311_8.008;0.409_14873.132_0.354_0.440_25632.099_0.43_14872.13_0.354_0.000_0.440_0.000	
78454	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7991705480084	3.810081	32848.367188	85327.41211	85327.41211	N	2	MS1	1055.597244036017	527.8019905299999	-0.005639963982957852	-5.342912758462465	0.5717438201499028	3.822	7.044E05	1.0	0.61	43,372.220	SI	4.337E04	0.0	0.0	3.822_43373.218_3.533_4.080_704392.846_0.61_43372.22_3.533_0.000_4.072_0.000	
78453	Hex3Cer(t16:1_20:5)-2H	Hex3Cer	(t16:1_20:5)	M-2H	C54 H89 O19 N1	527.7993299181568	4.393225	25039.759766	93324.68720300001	93324.68720300001	N	2	MS1	1055.5975627763137	527.8019905299999	-0.005321223686223675	-5.040958670109461	0.011400179850097558	4.413	5.143E05	1.0	0.44	2.030	SI	3.265E04	0.0	0.0	4.413_32645.214_4.227_5.212_514268.043_0.44_2.03_4.227_10781.280_5.181_10781.280	
78459	GM3(d12:0_14:0+O)-2H	GM3	(d12:0_14:0+O)	M-2H	C49 H88 O22 N2	528.2927741594946	3.631325	49607.914063	70623.992188	70623.992188	N	2	MS1	1056.5844512589892	528.2919875299999	0.0015732589893104887	1.4890044874651034	0.5860692587645819	3.558	1.111E06	1.0	0.98	198,510.350	SI	1.985E05	0.0	0.0	3.558_198511.347_3.363_3.727_1111327.564_0.98_198510.35_3.397_0.000_3.721_0.000	
78460	DLCL(22:6_24:1)-2H	DLCL	(22:6_24:1)	M-2H	C55 H94 O15 P2	528.3081241436539	6.322668	84601.960938	138703.367188	138703.367188	N	2	MS1	1056.615151227308	528.3039490299999	0.00835022730802848	7.902808603803664	3.2719123653146136	6.3	4.245E05	0.94	0.88	87,227.040	BS	8.200E04	0.044	0.038	6.300_81997.309_0.044_0.038_424547.850_0.88_87227.04_6.143_6.375;6.461_407579.259_0.031_0.035_1721914.109_0.99_23.06_6.375_6.552	
78461	DLCL(22:6_24:1)-2H	DLCL	(22:6_24:1)	M-2H	C55 H94 O15 P2	528.308157	6.548503	22023.595311	22023.595311	22023.595311	N	2	MS1	1056.6152169400002	528.3039490299999	0.008415940000304545	7.9649998082343	3.4977473653146136	6.461	1.722E06	0.94	0.99	23.060	BS	4.076E05	0.031	0.035	6.300_81997.309_0.044_0.038_424547.850_0.88_87227.04_6.143_6.375;6.461_407579.259_0.031_0.035_1721914.109_0.99_23.06_6.375_6.552	
78462	MLCL(12:0_16:0_16:0)-2H	MLCL	(12:0_16:0_16:0)	M-2H	C53 H102 O16 P2	528.3262953690406	5.747836	27309.875	78026.038162	78026.038162	N	2	MS1	1056.6514936780814	528.3327065299999	-0.012822321918520174	-12.134863760885965	3.1105575673885673	5.761	2.310E05	1.0	0.86	33,881.680	SI	3.388E04	0.0	0.0	5.761_33882.679_5.511_5.903_230970.960_0.86_33881.68_5.556_0.000_5.903_0.000;5.921_6112.064_5.903_5.985_2775.160_0.96_6111.06_5.903_0.000_5.977_0.000	
78464	CerG2GNAc1(m17:0_18:3)-2H	CerG2GNAc1	(m17:0_18:3)	M-2H	C55 H96 O17 N2	528.3427811101377	3.754619	20535.201172	103232.6875	103232.6875	N	2	MS1	1056.6844651602755	528.3360000299999	0.013562160275569113	12.834635809197815	0.5636945830509981	3.669	1.675E05	0.91	0.87	0.000	BS	5.298E03	0.248	0.248	3.669_5297.970_0.248_0.248_167516.882_0.87_0.00_3.638_4.629;3.358_2338531.970_0.032_0.038_10455466.908_0.95_229.73_3.289_3.638	
78465	CerG2GNAc1(m17:0_18:3)-2H	CerG2GNAc1	(m17:0_18:3)	M-2H	C55 H96 O17 N2	528.342821	2.608306	25919.478516	25919.478516	25919.478516	N	2	MS1	1056.68454494	528.3360000299999	0.013641940000070463	12.910134879322069	0.5826184169490021	3.041	7.898E06	0.89	0.48	10.470	BS	3.154E05	0.258	0.134	3.041_315446.290_0.258_0.134_7897615.372_0.48_10.47_2.641_3.262;3.357_2309292.244_0.032_0.039_10442832.297_0.96_22.26_3.262_3.433;5203.237_5203.237_0.019_0.019_12629.737_0.00_0.00_2.565_2.641	
78476	Hex3Cer(t16:0_20:5)-2H	Hex3Cer	(t16:0_20:5)	M-2H	C54 H91 O19 N1	528.8108665595106	6.29188	16251.304688	49004.592774000004	49004.592774000004	N	2	MS1	1057.6206360590213	528.8098155299999	0.0021020590213538526	1.9875359365024206	1.7729818268554984	5.89	1.265E03	1.0	0.73	261.980	SI	2.403E04	0.0	0.0	5.890_24032.655_5.797_6.784_1265.263_0.73_261.98_5.828_91.385_6.636_91.385	
78477	Hex3Cer(t16:0_20:5)-2H	Hex3Cer	(t16:0_20:5)	M-2H	C54 H91 O19 N1	528.811184	3.828589	8662.275391	8662.275391	8662.275391	N	2	MS1	1057.6212709400002	528.8098155299999	0.002736940000204413	2.587826167463383	0.6903091731445015	4.313	5.821E05	1.0	0.56	1,024.300	SI	3.221E04	0.0	0.0	4.313_32205.098_3.602_4.319_582088.269_0.56_1024.30_3.602_24.075_4.088_24.075;3.570_13840.520_3.333_3.602_14345.623_0.63_13839.52_3.446_0.000_3.602_0.000	
78504	MLCL(8:0_15:0_22:6)-2H	MLCL	(8:0_15:0_22:6)	M-2H	C54 H92 O16 P2	529.296273	3.619009	20382.328125	20382.328125	20382.328125	N	2	MS1	1058.5914489400002	529.29358153	0.005382940000117742	5.085002344868592	0.6046578618564449	3.576	2.723E05	1.0	0.96	78,004.360	SI	7.801E04	0.0	0.0	3.576_78005.362_3.429_3.721_272335.186_0.96_78004.36_3.456_0.000_3.717_0.000	
78506	CerG2GNAc1(d15:2_18:2+O)-2H	CerG2GNAc1	(d15:2_18:2+O)	M-2H	C53 H90 O19 N2	529.311484	6.304184	22732.253906	22732.253906	22732.253906	N	2	MS1	1058.62187094	529.30744003	0.008087939999995797	7.6400650902990845	1.7082931572879048	6.298	9.173E04	1.0	0.79	70.240	SI	3.191E04	0.0	0.0	6.298_31914.382_6.252_6.358_91727.763_0.79_70.24_6.252_448.014_6.350_448.014;6.236_7691.094_6.192_6.252_3370.639_1.00_571.26_6.208_13.440_6.252_13.440	
78505	CerG2GNAc1(d15:2_18:2+O)-2H	CerG2GNAc1	(d15:2_18:2+O)	M-2H	C53 H90 O19 N2	529.3116406267151	6.465689	119068.90625	143789.308594	143789.308594	N	2	MS1	1058.6221841934303	529.30744003	0.008401193430245257	7.935969560893126	1.8697981572879048	6.455	4.659E05	1.0	0.92	144,374.420	SI	1.444E05	0.0	0.0	6.455_144375.424_6.384_6.555_465866.937_0.92_144374.42_6.384_0.000_6.551_0.000	
78507	CerG2GNAc1(d18:2_16:1)-2H	CerG2GNAc1	(d18:2_16:1)	M-2H	C54 H94 O18 N2	529.325914220227	6.478003	77010.5	186386.941407	186386.941407	N	2	MS1	1058.650731380454	529.3256325299999	5.633804541957943E-4	0.5321683889654147	3.694340516780617	6.478	5.275E05	1.0	0.95	76,614.350	SI	7.662E04	0.0	0.0	6.478_76615.347_6.390_6.677_527548.592_0.95_76614.35_6.390_0.000_6.673_0.000	
78546	Hex3Cer(t16:0_20:4)-2H	Hex3Cer	(t16:0_20:4)	M-2H	C54 H93 O19 N1	529.810774	2.841453	25151.261719	25151.261719	25151.261719	N	2	MS1	1059.6204509400002	529.8176405299998	-0.013733059999594843	-12.96035763316205	0.394488785072479	2.841	1.081E04	1.0	1.0	25,147.940	SI	2.515E04	0.0	0.0	2.841_25148.943_2.831_2.900_10810.990_1.00_25147.94_2.831_0.000_2.852_0.000;2.827_924.124_2.801_2.831_254.886_0.96_923.12_2.819_0.000_2.831_0.000	
78547	Hex3Cer(t16:0_20:4)-2H	Hex3Cer	(t16:0_20:4)	M-2H	C54 H93 O19 N1	529.81122	4.711883	10190.019531	10190.019531	10190.019531	N	2	MS1	1059.6213429400002	529.8176405299998	-0.01284105999957319	-12.118536574532078	2.2649187850724792	4.462	1.216E05	1.0	0.52	13,913.400	SI	1.391E04	0.0	0.0	4.462_13914.397_4.363_4.822_121648.527_0.52_13913.40_4.363_0.000_4.822_0.000;4.314_11990.413_4.214_4.363_29630.965_0.42_11989.41_4.214_0.000_4.363_0.000;5.057_12773.724_4.822_5.200_102764.862_0.64_12772.72_4.822_0.000_5.175_0.000	
78548	Hex3Cer(t16:0_20:4)-2H	Hex3Cer	(t16:0_20:4)	M-2H	C54 H93 O19 N1	529.811469	7.018333	9252.368164	9252.368164	9252.368164	N	2	MS1	1059.62184094	529.8176405299998	-0.01234305999969365	-11.648551891629575	4.57136878507248	7.019	4.108E03	1.0	0.99	9,193.550	SI	9.195E03	0.0	0.0	7.019_9194.548_7.000_7.085_4107.797_0.99_9193.55_7.000_0.000_7.056_0.000;6.988_6915.146_6.944_7.000_2975.772_1.00_6914.15_6.958_0.000_7.000_0.000	
78549	Hex3Cer(t16:0_20:4)-2H	Hex3Cer	(t16:0_20:4)	M-2H	C54 H93 O19 N1	529.811867849115	3.984292	7351.59375	20935.023438	20935.023438	N	2	MS1	1059.62263863823	529.8176405299998	-0.011545361769776719	-10.895729619946772	1.537327785072479	3.939	2.255E04	1.0	0.66	234.400	SI	8.132E03	0.0	0.0	3.939_8131.695_3.908_4.055_22553.712_0.66_234.40_3.908_34.545_4.055_34.545;3.742_8289.292_3.490_3.797_6230.931_0.75_8288.29_3.637_0.000_3.797_0.000;3.853_9238.677_3.797_3.908_12863.000_0.25_9237.68_3.797_0.054_3.908_0.054;4.461_13485.319_4.055_4.473_68617.162_0.36_11935.28_4.055_0.000_4.363_0.000	
78551	Hex3Cer(m17:0_21:2)-2H	Hex3Cer	(m17:0_21:2)	M-2H	C56 H101 O17 N1	529.850031	9.002658	14454.389382	14454.389382	14454.389382	N	2	MS1	1059.69896494	529.85402553	-0.007989059999999881	-7.538990094656005	6.366745865949715	8.956	4.073E04	1.0	0.49	59.740	SI	1.428E04	0.0	0.0	8.956_14275.354_8.894_9.031_40732.147_0.49_59.74_8.894_235.041_9.031_235.041;8.732_9132.383_8.508_8.763_18339.592_0.20_9131.38_8.583_0.000_8.763_0.000;8.850_15607.533_8.763_8.894_35235.065_0.53_51.26_8.763_298.632_8.894_298.632;9.186_15109.248_9.031_9.273_65620.990_0.65_63.28_9.031_235.041_9.273_235.041;9.317_14278.137_9.273_9.342_13528.170_0.44_14277.14_9.273_0.000_9.342_0.000;9.398_15031.141_9.342_9.491_36711.173_0.77_15030.14_9.342_0.000_9.435_0.000	
78550	Hex3Cer(m17:0_21:2)-2H	Hex3Cer	(m17:0_21:2)	M-2H	C56 H101 O17 N1	529.8503356030476	9.170193	16211.568698	29723.265319	29723.265319	N	2	MS1	1059.6995741460953	529.85402553	-0.007379853904694755	-6.964100094728671	6.5342808659497145	9.186	6.562E04	1.0	0.65	63.280	SI	1.511E04	0.0	0.0	8.956_14275.354_8.894_9.031_40732.147_0.49_59.74_8.894_235.041_9.031_235.041;8.732_9132.383_8.508_8.763_18339.592_0.20_9131.38_8.583_0.000_8.763_0.000;8.850_15607.533_8.763_8.894_35235.065_0.53_51.26_8.763_298.632_8.894_298.632;9.186_15109.248_9.031_9.273_65620.990_0.65_63.28_9.031_235.041_9.273_235.041;9.317_14278.137_9.273_9.342_13528.170_0.44_14277.14_9.273_0.000_9.342_0.000;9.398_15031.141_9.342_9.491_36711.173_0.77_15030.14_9.342_0.000_9.435_0.000	
78552	Hex3Cer(m17:0_21:2)-2H	Hex3Cer	(m17:0_21:2)	M-2H	C56 H101 O17 N1	529.850599	7.952223	15944.98466	15944.98466	15944.98466	N	2	MS1	1059.70010094	529.85402553	-0.006853059999912148	-6.466980605015689	5.316310865949715	7.95	8.280E03	1.0	0.96	6,916.640	SI	6.918E03	0.0	0.0	7.950_6917.643_7.835_7.988_8279.744_0.96_6916.64_7.835_0.000_7.988_0.000;7.472_8206.192_7.453_7.574_9442.632_0.56_8205.19_7.453_0.000_7.574_0.000;7.625_5789.073_7.574_7.835_3160.584_0.94_5788.07_7.574_0.000_7.720_0.000;8.147_14478.066_7.988_8.236_47938.227_0.59_14477.07_7.988_0.000_8.236_0.000;8.294_11478.406_8.236_8.440_30598.930_0.49_11477.41_8.236_0.000_8.402_0.000	
78553	Hex3Cer(m17:0_21:2)-2H	Hex3Cer	(m17:0_21:2)	M-2H	C56 H101 O17 N1	529.850671	8.163025	16090.195016	16090.195016	16090.195016	N	2	MS1	1059.7002449400002	529.85402553	-0.0067090599998209655	-6.331092242222544	5.527112865949714	8.147	4.794E04	1.0	0.59	14,477.070	SI	1.448E04	0.0	0.0	7.950_6917.643_7.835_7.988_8279.744_0.96_6916.64_7.835_0.000_7.988_0.000;7.472_8206.192_7.453_7.574_9442.632_0.56_8205.19_7.453_0.000_7.574_0.000;7.625_5789.073_7.574_7.835_3160.584_0.94_5788.07_7.574_0.000_7.720_0.000;8.147_14478.066_7.988_8.236_47938.227_0.59_14477.07_7.988_0.000_8.236_0.000;8.294_11478.406_8.236_8.440_30598.930_0.49_11477.41_8.236_0.000_8.402_0.000	
78554	Hex3Cer(m17:0_21:2)-2H	Hex3Cer	(m17:0_21:2)	M-2H	C56 H101 O17 N1	529.852072	7.522094	16113.011929	16113.011929	16113.011929	N	2	MS1	1059.7030469400001	529.85402553	-0.0039070599998467515	-3.686938535402708	4.886181865949715	7.472	9.443E03	1.0	0.56	8,205.190	SI	8.206E03	0.0	0.0	7.950_6917.643_7.835_7.988_8279.744_0.96_6916.64_7.835_0.000_7.988_0.000;7.472_8206.192_7.453_7.574_9442.632_0.56_8205.19_7.453_0.000_7.574_0.000;7.625_5789.073_7.574_7.835_3160.584_0.94_5788.07_7.574_0.000_7.720_0.000;8.147_14478.066_7.988_8.236_47938.227_0.59_14477.07_7.988_0.000_8.236_0.000;8.294_11478.406_8.236_8.440_30598.930_0.49_11477.41_8.236_0.000_8.402_0.000	
